iso;country;country_cn;capital;capital_cn;lang;lang_cn;fact
KM;Comoros;科摩罗;Moroni;莫罗尼;Arabic / French / Comorian;阿拉伯语 / 法语 / 科摩罗语;Las Comoras son uno de los pocos países donde el perfume es un pilar económico. ¡Exportan toneladas de ylang-ylang!
KP;North Corea;朝鲜;Pyongyang;平壤;Corean;朝鲜语;En Corea del Norte el calendario empieza en 1912, año del nacimiento de Kim Il-sung. ¡Están en otro siglo!
KR;South Corea;韩国;Seoul;首尔;Corean;韩语;En Corea del Sur los bebés nacen con un año de edad? ¡Tienes un año antes de soplar tu primera vela!
CI;Ivory Coast;科特迪瓦;Yamoussoukro;亚穆苏克罗;French;法语;Costa de Marfil es el mayor productor de cacao del mundo, pero muchos agricultores nunca han probado chocolate.
CR;Costa Rica;哥斯达黎加;San José;圣何塞;Spanish;西班牙语;Costa Rica no tiene ejército desde 1949. Prefirió gastar en educación y salud.
HR;Croatia;克罗地亚;Zagreb;萨格勒布;Croatian;克罗地亚语;La corbata moderna se originó en Croacia. De ahí viene la palabra “cravat”.
CU;Cuba;古巴;Havana;哈瓦那;Spanish;西班牙语;En Cuba los coches clásicos de los años 50 siguen rodando gracias a una increíble creatividad mecánica.
CW;Curaçao;库拉索;Willemstad;威廉斯塔德;Papiamento / Dutch / English;帕皮阿门托语 / 荷兰语, 英语;El licor azul Curazao no es naturalmente azul. Se le añade colorante, pero su sabor cítrico es 100% real.
DK;Denmark;丹麦;Copenhagen;哥本哈根;Danish;丹麦语;Dinamarca es uno de los países más felices del mundo… y que tiene un museo dedicado a la felicidad?
DM;Dominica;多米尼加;Roseau;罗索;English / Creole;英语 / 克里奥尔语;Dominica tiene el segundo lago hirviente más grande del mundo. ¡Una sopa geotérmica gigante!
EC;Ecuador;厄瓜多尔;Quito;基多;Spanish;西班牙语;En Ecuador puedes pararte con un pie en el hemisferio norte y otro en el sur al mismo tiempo.
EG;Egypt;埃及;Cairo;开罗;Arabic;阿拉伯语;Cleopatra vivió más cerca del iPhone que de la construcción de las pirámides.
SV;El Salvador;萨尔瓦多;San Salvador;圣萨尔瓦多;Spanish;西班牙语;El Salvador es el único país centroamericano sin costa en el mar Caribe, pero tiene fabulosas olas del Pacífico.
AE;United Arab Emirates;阿联酋;Abu Dhabi;阿布扎比;Arabic;阿拉伯语;Dubái tiene un cajero automático que dispensa lingotes de oro en lugar de efectivo.
ER;Eritrea;厄立特里亚;Asmara;阿斯马拉;Tigrinya / Arabic;提格利尼亚语 / 阿拉伯语;Eritrea tiene más bicicletas por habitante que coches. ¡Dos ruedas mandan.
blank;Scotland;苏格兰;Edinburgh;爱丁堡;English / Scottish Gaelic;英语 / 苏格兰盖尔语;En Escocia hay más gaitas que Starbucks. Y probablemente más ovejas también.
SK;Slovakia;斯洛伐克;Bratislava;布拉迪斯拉发;Slovak;斯洛伐克语;Eslovaquia tiene más de 6,000 cuevas. ¡Hasta Batman se perdería!
SI;Slovenia;斯洛文尼亚;Ljubljana;卢布尔雅那;Slovenian;斯洛文尼亚语;Eslovenia es el hogar del lago Bled, famoso por su isla pintoresca y su castillo medieval.
ES;Spain;西班牙;Madrid;马德里;Spanish;西班牙语;En España hay más bares que en cualquier otro país del mundo ¡Cada esquina tiene un lugar para una tapa!
US;United States;美国;Washington D.C;华盛顿特区;English;英语;Estados Unidos tiene más de 300,000,000 de coches. ¡Eso es más que la población de muchos países!
EE;Estonia;爱沙尼亚;Tallinn;塔林;Estonian;爱沙尼亚语;Estonia tiene la mayor cantidad de e-residentes del mundo. ¡Puedes ser residente de Estonia sin pisar el país!
ET;Ethiopia;埃塞俄比亚;Addis Ababa;亚的斯亚贝巴;Amharic;阿姆哈拉语;En Etiopía se usa un calendario diferente al del resto del mundo. ¡Están 7-8 años atrás!
PH;Philippines;菲律宾;Manila;马尼拉;Tagalog  / English;塔加洛语 / 英语;Filipinas tiene más de 7,000 islas. ¡Es un verdadero paraíso de isla en isla!
FI;Finland;芬兰;Helsinki;赫尔辛基;Finnish;芬兰语;Finlandia es el hogar de la sauna. ¡Casi todo el mundo tiene una!
FJ;Fiji;斐济;Suva;苏瓦;Fijian / English / Hindi;斐济语 / 英语 / 印地语;Fiyi tiene más de 300 islas, pero solo unas pocas están habitadas.
FR;France;法国;Paris;巴黎;French;法语;La Torre Eiffel podría crecer hasta 15 cm en verano debido al calor.
GA;Gabon;加蓬;Libreville;利伯维尔;French;法语; Gabón tiene uno de los últimos bosques lluviosos intactos del mundo.
XW;Wales;威尔士;Cardiff;卡迪夫;Welsh / English;威尔士语 / 英语;Gales tiene un pueblo con el nombre más largo de Europa. Se llama “Llanfair­pwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch”.
GM;Gambia;冈比亚;Banjul;班珠尔;English;英语;Gambia es el país más pequeño de África, pero tiene una increíble diversidad de fauna.
GE;Georgia;格鲁吉亚;Tbilisi;第比利斯;Georgian;格鲁吉亚语;Georgia es famosa por ser el lugar de nacimiento del vino, con más de 8,000 años de tradición vinícola.
GH;Ghana;加纳;Accra;阿克拉;English;英语;Ghana fue el primer país africano en obtener la independencia del Reino Unido.
GI;Gibraltar;直布罗陀;Gibraltar;直布罗陀;English;英语;Gibraltar es el hogar de los monos salvajes, conocidos como los “macacos de Gibraltar”.
GD;Grenada;格林纳达;St. George's;圣乔治;English;英语;Granada es famosa por sus plantaciones de nuez moscada y especias.
GR;Greece;希腊;Athens;雅典;Greek;希腊语;Grecia tiene más de 200 islas habitadas. ¡Es un verdadero paraíso de agua azul y arquitectura antigua!
GL;Greenland;格林兰;Nuuk;努克;Greenlandic / Danish;格陵兰语 / 丹麦语;El 80% de Groenlandia está cubierto por hielo.
GT;Guatemala;危地马拉;Guatemala City;危地马拉市;Spanish;西班牙语;Guatemala fue el hogar de la antigua civilización maya, y tiene una de las pirámides más grandes de la región.
GY;Guyana;圭亚那;Georgetown;乔治敦;English;英语;Guyana es el único país sudamericano donde el inglés es el idioma oficial, pero su acento es tan único que incluso los británicos necesitan subtítulos. ¡Hablan inglés, pero al estilo “solo Guyana lo entiende”!
GN;Guinea;几内亚;Conakry;科纳克里;French;法语;Guinea fue uno de los países más ricos en bauxita, un mineral clave para la fabricación de aluminio.
GW;Guinea-Bissau;几内亚比绍;Bissau;比绍;Portuguese;葡萄牙语;Guinea-Bisáu es conocida por su salsa de palma, un ingrediente fundamental en su gastronomía local.
GQ;Equatorial Guinea;赤道几内亚;Malabo;马拉博;Spanish;西班牙语;Guinea Ecuatorial tiene dos capitales, Malabo (en la isla de Bioko) y Oyala (en el continente).
HT;Haiti;海地;Port-au-Prince;太子港;Haitian Creole, French;海地克里奥尔语 / 法语;Haití es el primer país en América Latina que obtuvo su independencia, tras una exitosa revolución de esclavos.
HN;Honduras;洪都拉斯;Tegucigalpa;特古西加尔巴;Spanish;西班牙语;Honduras tiene las ruinas mayas de Copán, una de las siete maravillas de la cultura maya.
HK;Hong Kong;香港;Hong Kong;香港;Cantonese;粤语;Hong Kong tiene una de las ciudades más densamente pobladas del mundo, con rascacielos apilados sobre montañas.
HU;Hungary;匈牙利;Budapest;布达佩斯;Hungarian;匈牙利语;Hungría es famosa por su lengua única, que no se parece a ninguna otra en Europa.
IN;India;印度;New Delhi;新德里;Hindi / English;印地语 / 英语;India tiene más de 2,000 grupos étnicos diferentes y más de 1,600 idiomas y dialectos.
ID;Indonesia;印度尼西亚;Jakarta;雅加达;Indonesian;印度尼西亚语;Indonesia tiene la mayor cantidad de volcanes activos del mundo.
IQ;Iraq;伊拉克;Baghdad;巴格达;Arabic;阿拉伯语;Irak es el lugar donde se originaron muchas de las primeras civilizaciones, como los sumerios, hace miles de años.
IR;Iran;伊朗;Tehran;德黑兰;Persian;波斯语;Irán es famoso por sus hermosos jardines persas, que están diseñados para reflejar el paraíso.
IE;Ireland;爱尔兰;Dublin;都柏林;Irish / English;爱尔兰语 / 英语;Irlanda es conocida por sus paisajes verdes y pintorescos, que la han hecho famosa como la Isla Esmeralda.
XN;Northern Ireland;北爱尔兰;Belfast ;贝尔法斯特;English;英语;Irlanda del Norte puedes visitar la famosa Calzada del Gigante, una formación geológica única de columnas de basalto.
IS;Iceland;冰岛;Reykjavik;雷克雅未克;Icelandic;冰岛语;Islandia es uno de los países con más géiseres y aguas termales del mundo.
CK;Cook Islands;库克群岛;Avarua;阿瓦鲁阿;Cook Islands Māori / English;库克岛毛利语 / 英语;Las Islas Cook tienen uno de los cielos más estrellados del planeta, ideal para la observación astronómica.
FO;Faroe Islands;法罗群岛;Tórshavn;托尔斯港;Faroese / Danish;法罗语 / 丹麦语;Las Islas Feroe son famosas por su pesca y sus coloridos pueblos ubicados en montañas escarpadas.
MH;Marshall Islands;马绍尔群岛;Majuro;马朱罗;Marshallese / English;马绍尔语 / 英语;Las Islas Marshall fueron el sitio de numerosas pruebas nucleares durante la Guerra Fría.
SB;Solomon Islands;所罗门群岛;Honiara;所罗门群岛;English;英语;Las Islas Salomón tienen algunas de las mejores aguas cristalinas del mundo, ideales para el buceo.
IL;Israel;以色列;Jerusalem;耶路撒冷;Hebrew;希伯来语;Israel se encuentran tanto el Mar Muerto, el punto más bajo de la Tierra, como los restos de la antigua ciudad de Jerusalén.
IT;Italy;意大利;Rome;罗马;Italian;意大利语;Italia es el hogar de la pizza, que originalmente se inventó en Nápoles en el siglo XVIII.
JM;Jamaica;牙买加;Kingston;金斯敦;English;英语;Jamaica es la cuna del reggae, y su famoso cantante Bob Marley sigue siendo una leyenda mundial de la música.
JP;Japan;日本;Tokyo;东京;Japanese;日语;Japón tiene más de 3,000 islas, y que el monte Fuji es su volcán más famoso.
JO;Jordan;约旦;Amman;安曼;Arabic;阿拉伯语;En Jordania se encuentra Petra, la antigua ciudad esculpida en piedra roja, famosa por sus monumentos tallados
KZ;Kazakhstan;哈萨克斯坦;Astana;阿斯塔納;Kazakh / Russian;哈萨克语 / 俄语;Kazajistán es el país más grande de Asia Central y tiene vastas estepas, donde las yurtas tradicionales aún son comunes.
KE;Kenya;肯尼亚;Nairobi;内罗毕;Swahili;斯瓦希里语;Kenia es famosa por su vida salvaje, siendo hogar del famoso Gran Migración de los ñus en el Masai Mara.
KG;Kyrgyzstan;吉尔吉斯斯坦
;Bishkek;比什凯克;Kyrgyz / Russian;吉尔吉斯语 / 俄语;Kirguistán es conocido por su espectacular paisaje montañoso y sus lagos glaciares.
KI;Kiribati;基里巴斯;Tarawa;塔拉瓦;Gilbertese / English;基尔伯特语 / 英语;Kiribati está compuesto por 33 atolones y es uno de los países más vulnerables al cambio climático.
XK;Kosovo;科索沃;Pristina;普里什蒂纳;Albanian / Serbian;阿尔巴尼亚语 / 塞尔维亚语;Kosovo declaró su independencia de Serbia en 2008, y su bandera tiene estrellas amarillas sobre un fondo azul.
KW;Kuwait;科威特;Kuwait City;科威特城;Arabic;阿拉伯语;Kuwait tiene uno de los puertos más importantes del Golfo Pérsico y es famoso por su rascacielos Burj Mubarak Al-Kabir.
LA;Laos;老挝;Vientiane;万象;Lao;老挝语;Laos es uno de los países más pobres del sudeste asiático, pero también cuenta con hermosos paisajes montañosos.
LS;Lesotho;莱索托;Maseru;马塞卢;Sesotho / English;塞索托语 / 英语;Lesoto es uno de los pocos países del mundo que está completamente rodeado por otro país, Sudáfrica.
LV;Latvia;拉脱维亚;Riga;里加;Latvian;拉脱维亚语;Letonia tiene una de las densidades más altas de bosques en Europa, cubriendo más del 50% de su territorio.
LB;Lebanon;黎巴嫩;Beirut;贝鲁特;Arabic;阿拉伯语;Líbano tiene una de las civilizaciones más antiguas del mundo, con sitios arqueológicos como Baalbek que datan de hace 5,000 años.
LR;Liberia;利比里亚;Monrovia;蒙罗维亚;English;英语;Liberia es el único país en África que fue fundado por antiguos esclavos liberados de Estados Unidos.
LY;Libya;利比亚;Tripoli;的黎波里;Arabic;阿拉伯语;Libia tiene una de las ciudades más antiguas del mundo, Leptis Magna, que data del siglo VII a.C.
LI;Liechtenstein;列支敦士登;Vaduz;瓦杜茨;German;德语;Liechtenstein es uno de los países más pequeños del mundo, pero también uno de los más ricos per cápita.
LT;Lithuania;立陶宛;Vilnius;维尔纽斯;Lithuanian;立陶宛语;Lituania es el hogar de la primera universidad en el mundo en enseñar filosofía moderna, la Universidad de Vilna.
LU;Luxembourg;卢森堡;Luxembourg;卢森堡;Luxembourgish / French / German;卢森堡语 / 法语 / 德语;Luxemburgo es famoso por su pequeño tamaño, pero tiene uno de los estándares de vida más altos del mundo.
MO;Macao;澳门;Macao;澳门;Chinese / Portuguese;中文 / 葡萄牙语;Macao es conocida como Las Vegas de Asia por sus grandes casinos y su vibrante vida nocturna.
MK;Noth Macedonia;北马其顿;Skopje;斯科普里;Macedonian;马其顿语;Macedonia del Norte es famosa por su hermoso lago Ohrid, uno de los lagos más antiguos y profundos de Europa.
MG;Madagascar;马达加斯加;Antananarivo;塔那那利佛;Malagasy / French;马尔加什语 / 法语;Madagascar es hogar de especies únicas como los lémures, que no se encuentran en ningún otro lugar del mundo. ¡Quiero mover el bote!
MY;Malaysia;马来西亚;Kuala Lumpur;吉隆坡;Malay;马来语;Malasia es conocida por su asombroso mix de culturas, combinando tradiciones malayas, chinas e indias.
MW;Malawi;马拉维;Lilongwe;利隆圭;Chichewa / English;齐切瓦语 / 英语;Malaui es conocida como el Corazón cálido de África debido a la amabilidad de su gente y su clima tropical.
MV;Maldives;马尔代夫;Malé;马累;Dhivehi;马尔代夫语;Las Maldivas están compuestas por más de 1,000 islas, y muchas de ellas están bajo amenaza por el cambio climático.
ML;Mali;马里;Bamako;巴马科;French;法语;Malí es famoso por su rica historia, incluyendo el antiguo imperio de Ghana, una de las civilizaciones más poderosas de África.
MT;Malta;马耳他;Valletta;瓦莱塔;Maltese / English;马耳他语 / 英语;Malta es el hogar de algunas de las estructuras prehistóricas más antiguas de Europa, más antiguas que las pirámides de Egipto.
MA;Morocco;摩洛哥;Rabat;拉巴特;Arabic;阿拉伯语;Marruecos es conocido por su famosa Plaza Jemaa el-Fna en Marrakech, un centro vibrante de cultura, comida y entretenimiento.
MU;Mauritius;毛里求斯;Port-Louis;路易港;French;法语;Mauricio fue el hogar del dodo, el ave extinta que se volvió símbolo de extinción.
MR;Mauritania;毛里塔尼亚;Nouakchott;努瓦克肖特;Arabic / French;阿拉伯语 / 法语;Mauritania es uno de los pocos países en el mundo donde la esclavitud aún persiste en formas modernas.
MX;Mexico;墨西哥;Mexico City;墨西哥城;Spanish;西班牙语;México es hogar de la antigua ciudad maya de Chichén Itzá, una de las Nuevas Siete Maravillas del Mundo.
FM;Micronesia;密克罗尼西亚;Palikir;帕利基尔;English;英语;Micronesia está compuesta por más de 600 islas, pero solo unas pocas están habitadas.
MD;Moldova;摩尔多瓦;Chișinău;基希讷乌;Romanain;罗马尼亚语;Moldavia tiene una de las bodegas de vino más grandes del mundo, con más de 200 km de túneles subterráneos.
MC;Monaco;摩纳哥;Monaco;摩纳哥;French;法语;Mónaco es el segundo país más pequeño del mundo, pero tiene una de las concentraciones más altas de riqueza.
MN;Mongolia;蒙古;Ulaanbaatar;乌兰巴托;Mongolian;蒙古语;Mongolia es famosa por su cultura nómada, y el Festival Naadam celebra competencias de lucha, carreras de caballos y tiro con arco.
MS;Montserrat;蒙特塞拉特;Brades;布雷兹;English;英语;Montserrat es una isla volcánica en el Caribe, famosa por su volcán activo, que ha creado una zona de exclusión en gran parte de la isla.
ME;Montenegro;黑山;Podgorica;波德戈里察;Montenegrin;黑山语;Montenegro es famosa por su impresionante costa en el mar Adriático, con hermosas playas y montañas que se encuentran directamente junto al mar.
MZ;Mozambique;莫桑比克;Maputo;马普托;Portuguese;葡萄牙语;Mozambique tiene una de las costas más largas de África, hogar de hermosas islas tropicales y arrecifes de coral.
NA;Namibia;纳米比亚;Windhoek;温得和克;English;英语;Namibia es hogar del desierto de Namib, uno de los desiertos más antiguos del mundo, famoso por sus enormes dunas de arena roja.
NR;Nauru;瑙鲁;Yaren;亚伦;Nauruan / English;瑙鲁语 / 英语;Nauru es el tercer país más pequeño del mundo por superficie, y su economía fue originalmente basada en la minería de fosfato.
NP;Nepal;尼泊尔;Katmandhu;加德满都;Nepali;尼泊尔语;Nepal es el hogar de la montaña más alta del mundo, el Monte Everest, que atrae a miles de alpinistas cada año.
NI;Nicaragua;尼加拉瓜;Managua;马那瓜;Spanish;西班牙语;Nicaragua es famosa por sus volcanes activos y sus hermosos lagos, como el Lago Cocibolca, que es el mayor de América Central.
NE;Niger;尼日尔;Niamey;尼亚美;French;法语;Níger es hogar del Parque Nacional del Aire, conocido por sus impresionantes paisajes de desiertos y montañas, y su rica fauna.
NG;Nigeria;尼日利亚;Abuja;阿布贾;English;英语;Nigeria es el país más poblado de África, y es conocido por su rica cultura, especialmente en música y cine (conocido como Nollywood).
NO;Norway;挪威;Oslo;奥斯陆;Norwegian;挪威语;Noruega es famosa por sus espectaculares fiordos, formaciones geológicas creadas por glaciares, y por ser uno de los países más felices del mundo.
NC;New Caledonia;新喀里多尼亚;Nouméa;努美阿;French;法语;Nueva Caledonia es un territorio francés en el Pacífico, conocido por sus lagunas turquesa y sus corales protegidos por la UNESCO.
NZ;New Zealand;新西兰;Wellington;威灵顿;English / Māori;英语 / 毛利语;Nueva Zelanda es conocida por sus paisajes impresionantes y su fauna única, como los kiwis, y por ser el hogar de las películas de El Señor de los Anillos.
OM;Oman;阿曼;Muscat;马斯喀特;Arabic;阿拉伯语;Omán es conocido por su hospitalidad, sus antiguos fuertes y por tener algunas de las playas más bonitas del Golfo Pérsico.
NL;Netherlands;荷兰;Amsterdam;阿姆斯特丹;Dutch;荷兰语;Los Países Bajos son conocidos por sus molinos de viento, pero también por ser un lugar pionero en el uso de bicicletas para el transporte diario
PK;Pakistan;巴基斯坦;Islamabad;伊斯兰堡;Urdu / English;乌尔都语 / 英语;Pakistán tiene la segunda montaña más alta del mundo, el K2, que es mucho más desafiante de escalar que el Everest.
PW;Palau;帕劳;Ngerulmud;恩杰尔穆德;Palauan / English;帕劳语 / 英语;Palaos tiene una de las aguas más claras del mundo y es famoso por su impresionante santuario marino.
PS;Palestine;巴勒斯坦;Ramallah;拉姆安拉;Arabic;阿拉伯语;Palestina es hogar de algunos de los sitios más antiguos del mundo, incluyendo la antigua ciudad de Jericó, que data de hace más de 10,000 años.
PA;Panama;巴拿马;Panama City;巴拿马城;Spanish;西班牙语;Canal de Panamá, una de las mayores hazañas de ingeniería, conecta los océanos Atlántico y Pacífico.
PG;Papua New Guinea;巴布亚新几内亚;Port Moresby;莫尔斯比港;Tok Pisin / Hiri Motu / English;托皮辛语 / 希里莫图语 / 英语;Papúa Nueva Guinea tiene más de 800 idiomas diferentes, lo que la convierte en el país con mayor diversidad lingüística en el mundo.
PY;Paraguay;巴拉圭;Asunción;亚松森;Spanish / Guarani;西班牙语 / 瓜拉尼语;Paraguay es uno de los pocos países en el mundo que tiene dos lenguas oficiales, el español y el guaraní, que es hablado por la mayoría de su población.
PE;Peru;秘鲁;Lima;利马;Spanish;西班牙语;Perú es famoso por Machu Picchu, una antigua ciudad Inca construida en lo alto de los Andes, considerada una de las maravillas del mundo moderno.
PF;Tahiti;大溪地島;Papeete;帕皮提;Tahitian / French;大溪地语 / 法语;En Tahití hay más palabras para describir el color del mar que días tiene el año? En su idioma local, los matices del agua son poesía líquida.
PL;Poland;波兰;Warsaw;华沙;Polish;波兰语;Polonia es famosa por su arquitectura medieval, especialmente en ciudades como Cracovia y Gdansk.
PT;Portugal;葡萄牙;Lisboa;里斯本;Portuguese;葡萄牙语;Portugal tiene una de las costas más hermosas de Europa, y su vino de Oporto es mundialmente famoso.
PR;Puerto Rico;波多黎各;San Juan;圣胡安;Spanish / English;西班牙语 / 英语;Puerto Rico es hogar de la bioluminiscente bahía de Mosquito Bay, donde el agua brilla en la oscuridad debido a organismos marinos.
XN;England;英格兰;London;伦敦;English;英语;Inglaterra es conocida por su rica historia literaria, siendo el hogar de autores icónicos como William Shakespeare y Charles Dickens.
